x1c,x2c,x3c,x4c,x5c,x6c,x7c,x8c,x9c,x10c,x11c,x12c,x13c,x14c,x15c,x16c,x17c,x18c,x19c,x20c,x21c,m1c,m2c,m3c
-2.27,0.79,-0.07,-0.18,0.66,2.06,2.34,2.19,2.15,1.87,2.11,0.81,-1.5,-1.27,0.81,1.08,0.78,-1.1,0.57,0.64,-2.43,1.91,1.59,-1.41
-1.27,0.79,0.93,1.82,1.66,2.06,1.34,1.19,1.15,0.87,1.11,-2.19,-2.5,-1.27,-1.19,-1.92,-2.22,-1.1,-1.43,-1.36,-1.43,0.91,-1.41,-2.41
0.73,-1.21,-1.07,-1.18,1.66,-0.94,1.34,1.19,1.15,0.87,-0.89,1.81,1.5,0.73,1.81,2.08,0.78,-0.1,-0.43,0.64,-1.43,-2.09,-2.41,-1.41
-1.27,0.79,1.93,-2.18,1.66,2.06,2.34,2.19,2.15,1.87,2.11,0.81,0.5,-0.27,0.81,1.08,0.78,-1.1,0.57,-0.36,0.57,1.91,1.59,-1.41
1.73,1.79,1.93,-0.18,1.66,-1.94,-1.66,-0.81,-1.85,-2.13,-1.89,0.81,-0.5,-0.27,-0.19,1.08,0.78,0.9,0.57,-0.36,1.57,0.91,0.59,0.59
-1.27,-1.21,1.93,1.82,-1.34,0.06,-1.66,0.19,0.15,1.87,-1.89,-1.19,0.5,-1.27,-2.19,-0.92,-1.22,-1.1,-1.43,-1.36,1.57,0.91,-0.41,1.59
1.73,1.79,1.93,-2.18,1.66,1.06,1.34,1.19,2.15,1.87,2.11,0.81,0.5,0.73,-0.19,1.08,1.78,1.9,1.57,0.64,1.57,-1.09,0.59,1.59
-2.27,-1.21,-1.07,-0.18,-1.34,1.06,2.34,2.19,2.15,1.87,1.11,0.81,-1.5,-1.27,-1.19,-0.92,-2.22,-2.1,-1.43,-1.36,-1.43,0.91,0.59,1.59
-0.27,-2.21,-0.07,-1.18,-0.34,0.06,0.34,-1.81,-0.85,1.87,-0.89,-1.19,0.5,-0.27,0.81,1.08,1.78,-0.1,0.57,0.64,0.57,0.91,-1.41,-1.41
1.73,-2.21,-2.07,1.82,1.66,0.06,-0.66,-0.81,-1.85,-2.13,-1.89,1.81,1.5,0.73,-2.19,1.08,0.78,0.9,0.57,0.64,-0.43,-1.09,0.59,0.59
0.73,1.79,1.93,1.82,1.66,-1.94,-1.66,-1.81,-1.85,-2.13,-0.89,-1.19,0.5,-0.27,1.81,0.08,0.78,-0.1,0.57,0.64,1.57,1.91,1.59,-0.41
1.73,1.79,1.93,1.82,1.66,-0.94,1.34,0.19,1.15,0.87,1.11,-1.19,1.5,-0.27,1.81,-0.92,1.78,0.9,1.57,1.64,1.57,-1.09,0.59,1.59
0.73,-2.21,-2.07,-0.18,-2.34,-1.94,-1.66,-1.81,-1.85,-2.13,-1.89,0.81,0.5,-1.27,-1.19,0.08,0.78,-1.1,-0.43,0.64,-1.43,-1.09,1.59,1.59
-1.27,1.79,0.93,1.82,1.66,-0.94,0.34,1.19,1.15,0.87,0.11,0.81,0.5,-1.27,0.81,0.08,0.78,0.9,0.57,0.64,0.57,0.91,0.59,-1.41
-2.27,-2.21,-2.07,-2.18,-2.34,-1.94,-1.66,-0.81,-0.85,-1.13,-1.89,-0.19,0.5,-0.27,0.81,1.08,-2.22,-2.1,-2.43,-1.36,-1.43,0.91,0.59,0.59
0.73,-1.21,-1.07,-1.18,1.66,1.06,-0.66,-1.81,-1.85,-1.13,-0.89,0.81,1.5,-0.27,0.81,2.08,0.78,-0.1,1.57,1.64,1.57,-0.09,0.59,-1.41
-2.27,1.79,-0.07,-1.18,0.66,1.06,-1.66,-0.81,-1.85,-2.13,-0.89,1.81,0.5,-0.27,-0.19,1.08,0.78,0.9,0.57,0.64,1.57,0.91,1.59,1.59
1.73,-1.21,-0.07,-1.18,1.66,1.06,0.34,1.19,1.15,0.87,0.11,0.81,0.5,0.73,1.81,1.08,1.78,0.9,0.57,0.64,-2.43,1.91,0.59,1.59
0.73,-2.21,1.93,0.82,-1.34,-1.94,-0.66,-0.81,-0.85,-1.13,-1.89,0.81,-1.5,-1.27,-1.19,-0.92,0.78,1.9,0.57,0.64,0.57,0.91,0.59,-2.41
1.73,0.79,0.93,0.82,-2.34,1.06,0.34,-1.81,-0.85,1.87,1.11,-1.19,1.5,-0.27,0.81,2.08,0.78,0.9,0.57,0.64,1.57,0.91,-1.41,0.59
0.73,-1.21,0.93,0.82,1.66,-0.94,-1.66,1.19,2.15,1.87,-0.89,1.81,1.5,0.73,1.81,2.08,1.78,-0.1,0.57,-0.36,0.57,-1.09,1.59,1.59
-2.27,-2.21,-2.07,-2.18,-2.34,2.06,1.34,0.19,1.15,0.87,2.11,1.81,1.5,0.73,1.81,2.08,-2.22,-2.1,-1.43,-1.36,-0.43,1.91,1.59,0.59
0.73,0.79,0.93,0.82,0.66,1.06,-1.66,1.19,-1.85,-2.13,-1.89,0.81,0.5,-0.27,0.81,1.08,-0.22,-1.1,0.57,1.64,0.57,1.91,1.59,-0.41
-2.27,-2.21,-2.07,-2.18,-2.34,-1.94,-1.66,-0.81,-0.85,-1.13,-0.89,0.81,1.5,-0.27,0.81,2.08,-1.22,-2.1,-1.43,-1.36,-0.43,0.91,0.59,0.59
1.73,1.79,1.93,1.82,1.66,-0.94,-1.66,1.19,-0.85,-1.13,-1.89,1.81,0.5,-0.27,1.81,1.08,0.78,0.9,1.57,-0.36,-0.43,0.91,1.59,-0.41
1.73,-2.21,-0.07,0.82,-1.34,0.06,-0.66,2.19,-1.85,-1.13,-0.89,0.81,0.5,-0.27,-1.19,1.08,0.78,0.9,0.57,1.64,0.57,1.91,0.59,-0.41
1.73,-2.21,-2.07,-2.18,-2.34,-0.94,-1.66,-0.81,-1.85,-0.13,-1.89,-1.19,-1.5,-2.27,-2.19,-1.92,-1.22,-2.1,-1.43,-1.36,-1.43,0.91,0.59,0.59
1.73,1.79,-2.07,0.82,-1.34,1.06,1.34,2.19,2.15,1.87,2.11,1.81,1.5,1.73,0.81,1.08,0.78,1.9,1.57,0.64,-1.43,-1.09,-1.41,-1.41
-2.27,-2.21,-2.07,-2.18,-2.34,-1.94,-0.66,-0.81,-1.85,-2.13,-0.89,0.81,0.5,-0.27,0.81,1.08,-1.22,-1.1,-1.43,-2.36,-2.43,1.91,1.59,-1.41
1.73,-1.21,0.93,-2.18,-2.34,2.06,0.34,-0.81,2.15,1.87,2.11,-0.19,-1.5,0.73,0.81,0.08,1.78,1.9,1.57,1.64,1.57,0.91,0.59,-2.41
-2.27,1.79,1.93,-1.18,0.66,0.06,-1.66,-1.81,-0.85,1.87,-1.89,0.81,0.5,0.73,-2.19,1.08,0.78,1.9,1.57,1.64,0.57,-0.09,-1.41,1.59
-0.27,-0.21,1.93,-0.18,-0.34,-1.94,-1.66,-1.81,-1.85,-2.13,-1.89,-2.19,-2.5,-2.27,-2.19,-1.92,0.78,-0.1,0.57,-0.36,0.57,0.91,0.59,0.59
1.73,1.79,0.93,1.82,0.66,-1.94,-1.66,-1.81,-0.85,-1.13,-0.89,0.81,1.5,1.73,-2.19,2.08,-2.22,-1.1,-2.43,-2.36,-1.43,-2.09,-2.41,0.59
0.73,0.79,0.93,0.82,1.66,1.06,1.34,0.19,1.15,0.87,0.11,1.81,-1.5,0.73,1.81,0.08,0.78,1.9,1.57,1.64,1.57,0.91,1.59,-1.41
0.73,0.79,0.93,0.82,1.66,2.06,2.34,0.19,2.15,1.87,1.11,1.81,0.5,0.73,0.81,1.08,0.78,0.9,0.57,0.64,0.57,1.91,-1.41,1.59
1.73,1.79,-1.07,-0.18,1.66,1.06,0.34,1.19,1.15,0.87,1.11,-2.19,-2.5,-2.27,-1.19,-0.92,-2.22,-2.1,-2.43,-1.36,-1.43,1.91,0.59,0.59
-2.27,1.79,1.93,-0.18,-1.34,-1.94,-1.66,-0.81,-1.85,-2.13,-0.89,1.81,1.5,1.73,1.81,2.08,0.78,-2.1,0.57,0.64,1.57,-2.09,-2.41,-1.41
-1.27,-1.21,-1.07,1.82,-1.34,-0.94,-0.66,-0.81,-1.85,-2.13,-0.89,-1.19,0.5,0.73,0.81,1.08,-2.22,-2.1,-1.43,-2.36,-2.43,1.91,1.59,1.59
-1.27,0.79,1.93,-0.18,0.66,-1.94,-0.66,-0.81,-1.85,-1.13,-0.89,-2.19,-1.5,-2.27,-2.19,-1.92,-0.22,0.9,0.57,0.64,0.57,-2.09,-1.41,-2.41
-2.27,1.79,-2.07,1.82,-2.34,1.06,2.34,1.19,1.15,1.87,1.11,0.81,-1.5,-1.27,0.81,1.08,0.78,-1.1,0.57,0.64,1.57,-1.09,-1.41,0.59
